id,order_id,item_id,quantity,ds
1,1,16,8,2025-04-21
2,1,13,4,2025-04-21
3,1,3,7,2025-04-21
4,2,17,5,2025-04-21
5,2,1,3,2025-04-21
6,2,6,6,2025-04-21
7,2,3,7,2025-04-21
8,3,3,1,2025-04-21
9,4,12,6,2025-04-21
10,4,11,9,2025-04-21
11,4,4,7,2025-04-21
12,4,3,3,2025-04-21
13,5,4,2,2025-04-21
14,5,12,4,2025-04-21
15,6,11,3,2025-04-21
16,7,0,3,2025-04-21
17,7,12,1,2025-04-21
18,7,1,3,2025-04-21
19,7,7,3,2025-04-21
20,8,9,6,2025-04-21
21,8,6,2,2025-04-21
22,9,16,4,2025-04-21
23,9,8,5,2025-04-21
24,9,6,9,2025-04-21
25,9,12,9,2025-04-21
26,10,2,6,2025-04-21
27,10,11,8,2025-04-21
28,11,6,3,2025-04-21
29,11,3,6,2025-04-21
30,11,15,2,2025-04-21
31,11,16,9,2025-04-21
32,12,6,9,2025-04-21
33,12,1,4,2025-04-21
34,12,5,9,2025-04-21
35,12,11,9,2025-04-21
36,12,15,3,2025-04-21
37,13,17,7,2025-04-21
38,13,2,8,2025-04-21
39,13,15,9,2025-04-21
40,13,16,6,2025-04-21
41,13,5,7,2025-04-21
42,14,0,5,2025-04-21
43,14,12,3,2025-04-21
44,14,7,9,2025-04-21
45,14,14,2,2025-04-21
46,14,2,3,2025-04-21
47,15,16,9,2025-04-21
48,16,16,9,2025-04-21
49,16,8,3,2025-04-21
50,16,1,9,2025-04-21
51,16,9,2,2025-04-21
52,16,13,6,2025-04-21
53,17,9,2,2025-04-21
54,17,6,9,2025-04-21
55,17,1,7,2025-04-21
56,18,15,1,2025-04-21
57,18,17,6,2025-04-21
58,18,6,5,2025-04-21
1,1,2,3,2025-04-22
2,2,7,2,2025-04-22
3,2,2,6,2025-04-22
4,2,4,7,2025-04-22
5,2,3,9,2025-04-22
6,3,9,2,2025-04-22
7,3,1,8,2025-04-22
8,3,7,8,2025-04-22
9,3,0,8,2025-04-22
10,4,0,6,2025-04-22
11,5,5,2,2025-04-22
12,5,4,9,2025-04-22
13,5,7,3,2025-04-22
14,5,2,8,2025-04-22
15,5,1,8,2025-04-22
16,6,6,4,2025-04-22
17,6,4,6,2025-04-22
18,6,9,6,2025-04-22
19,6,2,4,2025-04-22
20,7,2,8,2025-04-22
21,7,8,7,2025-04-22
22,7,3,9,2025-04-22
23,7,6,6,2025-04-22
24,7,5,3,2025-04-22
25,8,7,4,2025-04-22
26,8,0,9,2025-04-22
27,8,2,4,2025-04-22
28,8,3,6,2025-04-22
29,8,1,7,2025-04-22
30,9,3,2,2025-04-22
31,9,5,3,2025-04-22
32,9,1,3,2025-04-22
33,9,7,8,2025-04-22
34,10,2,6,2025-04-22
35,10,7,4,2025-04-22
36,10,0,9,2025-04-22
1,1,9,8,2025-04-23
2,1,1,3,2025-04-23
3,1,20,7,2025-04-23
4,1,11,5,2025-04-23
5,2,11,6,2025-04-23
6,2,2,8,2025-04-23
7,2,16,9,2025-04-23
8,3,19,6,2025-04-23
9,4,3,7,2025-04-23
10,4,10,9,2025-04-23
11,5,15,2,2025-04-23
12,5,0,2,2025-04-23
13,6,4,8,2025-04-23
14,6,21,3,2025-04-23
15,6,18,6,2025-04-23
16,6,6,8,2025-04-23
17,6,12,5,2025-04-23
18,7,20,8,2025-04-23
19,7,2,8,2025-04-23
20,7,1,5,2025-04-23
21,7,13,3,2025-04-23
22,7,21,7,2025-04-23
23,8,7,3,2025-04-23
24,8,20,2,2025-04-23
25,9,5,3,2025-04-23
26,9,6,3,2025-04-23
27,10,17,6,2025-04-23
28,10,9,6,2025-04-23
29,10,12,9,2025-04-23
30,10,5,2,2025-04-23
31,11,12,5,2025-04-23
32,12,21,6,2025-04-23
33,12,20,8,2025-04-23
34,12,18,4,2025-04-23
35,13,18,8,2025-04-23
36,13,19,5,2025-04-23
37,14,19,1,2025-04-23
38,14,12,6,2025-04-23
39,15,15,9,2025-04-23
40,15,9,8,2025-04-23
41,15,2,6,2025-04-23
42,15,20,3,2025-04-23
43,16,1,6,2025-04-23
44,16,6,8,2025-04-23
45,16,15,6,2025-04-23
46,17,13,9,2025-04-23
47,17,17,3,2025-04-23
48,17,11,9,2025-04-23
49,17,7,4,2025-04-23
50,18,20,9,2025-04-23
51,18,0,8,2025-04-23
52,18,5,7,2025-04-23
53,18,1,2,2025-04-23
54,18,13,6,2025-04-23
55,19,13,5,2025-04-23
56,19,15,2,2025-04-23
57,19,7,3,2025-04-23
58,20,5,2,2025-04-23
59,21,1,7,2025-04-23
60,21,2,1,2025-04-23
61,21,18,5,2025-04-23
62,21,4,4,2025-04-23
63,22,3,2,2025-04-23
64,22,17,6,2025-04-23
65,22,21,4,2025-04-23
66,22,12,8,2025-04-23
67,22,20,9,2025-04-23
1,1,6,3,2025-04-24
2,1,9,3,2025-04-24
3,2,7,7,2025-04-24
4,2,1,6,2025-04-24
5,2,14,1,2025-04-24
6,3,4,7,2025-04-24
7,4,7,5,2025-04-24
8,5,6,6,2025-04-24
9,5,1,9,2025-04-24
10,5,7,4,2025-04-24
11,5,2,9,2025-04-24
12,5,0,7,2025-04-24
13,6,6,4,2025-04-24
14,6,5,3,2025-04-24
15,7,4,1,2025-04-24
16,7,1,9,2025-04-24
17,7,8,2,2025-04-24
18,7,11,8,2025-04-24
19,8,3,4,2025-04-24
20,9,14,4,2025-04-24
21,9,5,9,2025-04-24
22,10,6,1,2025-04-24
23,10,5,5,2025-04-24
24,10,1,5,2025-04-24
25,11,14,2,2025-04-24
26,11,1,4,2025-04-24
27,11,13,6,2025-04-24
28,12,5,6,2025-04-24
29,12,4,8,2025-04-24
30,13,10,5,2025-04-24
31,13,7,5,2025-04-24
32,13,4,5,2025-04-24
33,14,6,4,2025-04-24
34,15,13,9,2025-04-24
1,1,21,7,2025-04-25
2,1,28,6,2025-04-25
3,1,9,1,2025-04-25
4,1,7,5,2025-04-25
5,1,1,5,2025-04-25
6,2,25,8,2025-04-25
7,3,9,7,2025-04-25
8,3,28,2,2025-04-25
9,4,6,7,2025-04-25
10,4,28,8,2025-04-25
11,4,12,4,2025-04-25
12,5,22,4,2025-04-25
13,5,1,5,2025-04-25
14,5,0,2,2025-04-25
15,5,28,6,2025-04-25
16,5,3,6,2025-04-25
17,6,6,5,2025-04-25
18,7,23,5,2025-04-25
19,7,5,8,2025-04-25
20,8,15,2,2025-04-25
21,8,27,7,2025-04-25
22,9,27,8,2025-04-25
23,9,12,6,2025-04-25
24,9,7,1,2025-04-25
25,9,15,7,2025-04-25
26,10,3,7,2025-04-25
27,10,23,8,2025-04-25
28,10,18,1,2025-04-25
29,11,20,3,2025-04-25
30,12,19,5,2025-04-25
31,12,17,4,2025-04-25
32,12,24,4,2025-04-25
33,13,12,9,2025-04-25
34,14,5,6,2025-04-25
35,14,1,2,2025-04-25
36,14,24,2,2025-04-25
37,15,7,2,2025-04-25
38,16,3,4,2025-04-25
39,16,28,9,2025-04-25
40,16,5,5,2025-04-25
41,17,18,7,2025-04-25
42,17,6,2,2025-04-25
43,17,23,2,2025-04-25
44,18,8,7,2025-04-25
45,18,14,2,2025-04-25
46,18,23,2,2025-04-25
47,18,18,1,2025-04-25
48,18,21,1,2025-04-25
49,19,23,6,2025-04-25
50,19,17,2,2025-04-25
51,19,10,1,2025-04-25
52,19,4,6,2025-04-25
53,19,11,8,2025-04-25
54,20,2,5,2025-04-25
55,21,0,7,2025-04-25
56,22,26,7,2025-04-25
57,22,12,5,2025-04-25
58,22,24,9,2025-04-25
59,23,11,2,2025-04-25
60,23,14,7,2025-04-25
61,24,0,7,2025-04-25
62,24,11,3,2025-04-25
63,24,14,9,2025-04-25
64,24,9,1,2025-04-25
65,24,12,6,2025-04-25
66,25,20,1,2025-04-25
67,25,24,4,2025-04-25
68,25,11,6,2025-04-25
69,25,6,5,2025-04-25
70,26,21,2,2025-04-25
71,26,28,4,2025-04-25
72,26,2,8,2025-04-25
73,27,16,2,2025-04-25
74,27,10,3,2025-04-25
75,28,6,1,2025-04-25
76,28,17,4,2025-04-25
77,29,14,8,2025-04-25
78,29,7,8,2025-04-25
79,29,28,2,2025-04-25
1,1,1,6,2025-04-26
2,1,10,1,2025-04-26
3,1,14,1,2025-04-26
4,2,4,5,2025-04-26
5,2,17,1,2025-04-26
6,2,9,5,2025-04-26
7,2,15,3,2025-04-26
8,3,3,2,2025-04-26
9,3,15,6,2025-04-26
10,3,5,5,2025-04-26
11,3,4,1,2025-04-26
12,4,6,4,2025-04-26
13,4,1,1,2025-04-26
14,4,16,4,2025-04-26
15,5,10,3,2025-04-26
16,5,13,8,2025-04-26
17,6,18,8,2025-04-26
18,6,12,6,2025-04-26
19,6,0,4,2025-04-26
20,6,17,8,2025-04-26
21,6,2,1,2025-04-26
22,7,17,4,2025-04-26
23,7,4,8,2025-04-26
24,8,13,2,2025-04-26
25,8,15,1,2025-04-26
26,9,6,3,2025-04-26
27,9,13,8,2025-04-26
28,10,16,3,2025-04-26
29,11,17,1,2025-04-26
30,11,11,2,2025-04-26
31,11,16,6,2025-04-26
32,11,13,8,2025-04-26
33,12,16,9,2025-04-26
34,12,8,3,2025-04-26
35,13,18,2,2025-04-26
36,14,11,7,2025-04-26
37,14,15,8,2025-04-26
38,14,16,8,2025-04-26
39,15,13,5,2025-04-26
40,15,15,5,2025-04-26
41,15,6,4,2025-04-26
42,16,9,5,2025-04-26
43,16,14,1,2025-04-26
44,16,10,7,2025-04-26
45,16,5,5,2025-04-26
46,16,8,6,2025-04-26
47,17,7,2,2025-04-26
48,17,10,9,2025-04-26
49,17,2,7,2025-04-26
50,17,9,1,2025-04-26
51,18,2,6,2025-04-26
52,18,1,8,2025-04-26
53,18,15,3,2025-04-26
54,19,17,2,2025-04-26
55,19,13,4,2025-04-26
56,19,5,2,2025-04-26
57,19,18,8,2025-04-26
1,1,19,2,2025-04-27
2,1,13,5,2025-04-27
3,1,12,7,2025-04-27
4,1,22,7,2025-04-27
5,1,3,9,2025-04-27
6,2,23,3,2025-04-27
7,2,25,9,2025-04-27
8,2,9,6,2025-04-27
9,3,22,8,2025-04-27
10,4,5,9,2025-04-27
11,4,2,7,2025-04-27
12,5,24,5,2025-04-27
13,5,17,8,2025-04-27
14,5,6,2,2025-04-27
15,6,20,4,2025-04-27
16,6,13,9,2025-04-27
17,7,9,1,2025-04-27
18,7,24,7,2025-04-27
19,7,17,6,2025-04-27
20,8,11,5,2025-04-27
21,9,21,1,2025-04-27
22,9,7,4,2025-04-27
23,9,2,5,2025-04-27
24,9,10,8,2025-04-27
25,10,4,9,2025-04-27
26,10,8,8,2025-04-27
27,10,3,5,2025-04-27
28,10,6,2,2025-04-27
29,10,11,4,2025-04-27
30,11,2,5,2025-04-27
31,11,0,4,2025-04-27
32,11,18,5,2025-04-27
33,11,3,9,2025-04-27
34,12,15,8,2025-04-27
35,12,8,6,2025-04-27
36,12,9,5,2025-04-27
37,12,18,6,2025-04-27
38,13,14,7,2025-04-27
39,13,15,4,2025-04-27
40,14,8,4,2025-04-27
41,14,24,6,2025-04-27
42,14,23,1,2025-04-27
43,14,7,3,2025-04-27
44,15,17,3,2025-04-27
45,15,4,3,2025-04-27
46,15,5,9,2025-04-27
47,16,8,2,2025-04-27
48,16,15,8,2025-04-27
49,17,16,8,2025-04-27
50,18,11,9,2025-04-27
51,19,16,7,2025-04-27
52,19,6,9,2025-04-27
53,19,18,7,2025-04-27
54,19,10,6,2025-04-27
55,19,19,9,2025-04-27
56,20,25,5,2025-04-27
57,20,5,7,2025-04-27
58,20,1,9,2025-04-27
59,21,13,4,2025-04-27
60,21,18,3,2025-04-27
61,21,12,8,2025-04-27
62,21,8,8,2025-04-27
63,22,11,6,2025-04-27
64,22,8,6,2025-04-27
65,22,15,6,2025-04-27
66,23,24,8,2025-04-27
67,23,18,8,2025-04-27
68,23,13,2,2025-04-27
69,23,22,2,2025-04-27
70,24,13,1,2025-04-27
71,24,24,6,2025-04-27
72,24,22,7,2025-04-27
73,25,3,8,2025-04-27
74,25,2,7,2025-04-27
75,26,22,4,2025-04-27
76,26,14,6,2025-04-27
77,26,9,4,2025-04-27
